Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Sunday,2023-01-01,0,9.609539,14.333718,8.083333333333334,98.5,5.6000000000000005,1000.05,3600.0,189.0,"1,84","6,44","5,52","9,19","8,28","4,60","2,76","2,76","46,89","5,52","3,68","8,28","5,52","3,68","4,60","0,92","2,76","4,60","3,68","2,76","3,68","2,76","2,76","3,68","3,68","3,68","6,44","1,84","2,76","2,76","0,00","3,68","3,68","2,76"
Sunday,2023-01-01,1,2.4312025000000004,2.6013905,9.516666666666667,97.5,6.6000000000000005,999.6166666666668,4250.0,188.0,"0,92","6,44","2,76","4,60","3,68","5,52","3,68","3,68","28,50","4,60","1,84","5,52","3,68","2,76","3,68","0,92","1,84","3,68","2,76","2,76","2,76","1,84","2,76","2,76","2,76","5,52","4,60","0,92","1,84","1,84","0,00","1,84","2,76","2,76"
Sunday,2023-01-01,2,1.7948635,1.88876,10.2,95.0,10.633333333333336,999.6666666666666,4550.0,223.0,"1,84","6,44","0,92","2,76","2,76","4,60","3,68","2,76","15,63","4,60","0,92","3,68","2,76","1,84","3,68","0,92","1,84","2,76","1,84","1,84","1,84","0,92","1,84","1,84","1,84","4,60","4,60","0,92","1,84","0,92","0,00","1,84","1,84","1,84"
Sunday,2023-01-01,3,1.2865485,1.169177,10.033333333333331,95.66666666666669,10.3,999.8666666666668,3566.6666666666665,228.0,"2,76","4,60","1,84","0,92","1,84","4,60","2,76","3,68","26,66","2,76","0,00","2,76","1,84","1,84","5,52","0,00","0,92","2,76","0,92","1,84","2,76","0,92","1,84","1,84","1,84","4,60","4,60","0,92","1,84","0,00","0,00","2,76","2,76","1,84"
Sunday,2023-01-01,4,1.02070915,0.85052145,10.166666666666666,95.0,10.3,1000.3,3650.0,232.0,"0,92","6,44","2,76","0,00","0,92","4,60","2,76","2,76","33,10","2,76","0,00","0,92","1,84","1,84","5,52","0,00","0,00","1,84","0,92","1,84","1,84","0,92","0,92","1,84","0,92","2,76","4,60","0,92","0,92","0,00","0,00","1,84","3,68","0,92"
Sunday,2023-01-01,5,1.158746,1.5225955,10.25,93.16666666666669,9.8,1001.0166666666668,8666.666666666666,227.0,"0,92","3,68","1,84","0,00","1,84","6,44","1,84","1,84","0,00","0,92","0,00","0,00","1,84","0,00","5,52","0,00","0,00","0,92","0,00","1,84","1,84","0,92","0,92","1,84","0,00","0,00","1,84","0,92","1,84","0,00","0,00","1,84","4,60","0,92"
Sunday,2023-01-01,6,1.197122,1.186558,10.366666666666667,91.5,8.766666666666667,1001.7666666666668,11166.666666666666,233.0,"1,84","2,76","2,76","0,00","0,92","7,36","0,92","0,00","0,00","0,00","0,00","0,00","1,84","0,00","1,84","0,00","0,00","1,84","0,00","0,92","0,92","0,92","0,92","0,92","0,00","0,00","3,68","0,92","1,84","0,00","0,00","1,84","1,84","0,92"
Sunday,2023-01-01,7,0.7944772,0.55504055,10.366666666666667,89.5,8.133333333333333,1002.5166666666668,13333.333333333334,231.0,"0,92","5,52","2,76","0,00","1,84","4,60","0,92","0,92","1,84","1,84","0,92","0,00","1,84","0,92","2,76","0,00","0,92","1,84","0,92","1,84","1,84","1,84","0,92","0,92","0,92","0,92","4,60","0,92","1,84","0,00","0,00","0,92","1,84","1,84"
Sunday,2023-01-01,8,0.78666375,0.70567785,10.233333333333333,90.33333333333331,8.85,1003.3666666666668,11500.0,230.0,"1,84","7,36","3,68","2,76","5,52","4,60","1,84","1,84","0,92","3,68","2,76","2,76","2,76","1,84","4,60","0,92","1,84","3,68","1,84","2,76","1,84","2,76","2,76","2,76","2,76","1,84","4,60","1,84","1,84","0,92","1,84","1,84","4,60","2,76"
Sunday,2023-01-01,9,0.9064813,0.9252608,10.216666666666669,91.0,9.633333333333336,1004.25,8950.0,231.0,"2,76","8,28","5,52","8,28","8,28","8,28","3,68","3,68","0,00","6,44","5,52","8,28","4,60","5,52","7,36","1,84","4,60","6,44","4,60","3,68","4,60","3,68","3,68","2,76","4,60","4,60","5,52","3,68","2,76","1,84","4,60","2,76","5,52","2,76"
